order_id,customer_id,product_id,category,quantity,price,discount,order_date,region,payment_method
72,1345,497,Sports,1,141.31,0.23,2023-01-03 23:00:00,South,Credit Card
73,1564,165,Beauty,1,156.63,0.23,2023-01-04 00:00:00,North,PayPal
74,1897,174,Beauty,4,395.55,0.06,2023-01-04 01:00:00,West,PayPal
75,1339,202,Home,3,225.98,0.03,2023-01-04 02:00:00,East,Cash on Delivery
76,1091,291,Home,2,400.2,0.21,2023-01-04 03:00:00,East,PayPal
77,1366,351,Beauty,4,412.1,0.11,2023-01-04 04:00:00,South,Debit Card
78,1955,325,Sports,2,429.49,0.13,2023-01-04 05:00:00,East,Credit Card
79,1454,393,Beauty,1,458.73,0.01,2023-01-04 06:00:00,West,PayPal
80,1427,405,Sports,2,218.34,0.08,2023-01-04 07:00:00,East,Cash on Delivery
81,1508,197,Home,2,162.84,0.01,2023-01-04 08:00:00,South,Credit Card
82,1775,437,Electronics,4,293.19,0.26,2023-01-04 09:00:00,West,PayPal
83,1942,385,Books,2,188.73,0.07,2023-01-04 10:00:00,North,Cash on Delivery
84,1034,434,Home,4,302.53,0.17,2023-01-04 11:00:00,South,PayPal
85,1205,446,Home,1,354.27,0.01,2023-01-04 12:00:00,North,Credit Card
86,1080,407,Clothing,4,345.76,0.2,2023-01-04 13:00:00,West,Credit Card
87,1931,348,Clothing,4,190.4,0.1,2023-01-04 14:00:00,South,Credit Card
88,1561,265,Clothing,3,87.6,0.27,2023-01-04 15:00:00,South,Debit Card
89,1871,434,Books,2,218.11,0.27,2023-01-04 16:00:00,West,PayPal
90,1387,129,Clothing,1,75.58,0.1,2023-01-04 17:00:00,East,Debit Card
91,1001,346,Sports,4,445.6,0.27,2023-01-04 18:00:00,South,Credit Card
92,1389,205,Beauty,1,176.21,0.3,2023-01-04 19:00:00,South,Cash on Delivery
93,1565,150,Electronics,3,81.46,0.25,2023-01-04 20:00:00,North,PayPal
94,1105,180,Home,2,17.6,0.25,2023-01-04 21:00:00,East,Debit Card
95,1771,232,Sports,4,324.68,0.07,2023-01-04 22:00:00,North,PayPal
96,1821,384,Electronics,2,320.27,0.17,2023-01-04 23:00:00,North,Cash on Delivery
97,1476,487,Sports,3,173.6,0.02,2023-01-05 00:00:00,East,Debit Card
98,1702,237,Sports,3,40.5,0.03,2023-01-05 01:00:00,East,Credit Card
99,1401,283,Home,1,207.77,0.3,2023-01-05 02:00:00,West,Debit Card
100,1729,429,Beauty,4,159.05,0.1,2023-01-05 03:00:00,East,PayPal
101,1555,372,Clothing,1,340.17,0.22,2023-01-05 04:00:00,South,PayPal
102,1161,439,Books,3,304.86,0.24,2023-01-05 05:00:00,East,PayPal
103,1201,168,Beauty,2,185.47,0.26,2023-01-05 06:00:00,West,PayPal
104,1957,133,Books,1,112.86,0.3,2023-01-05 07:00:00,West,Credit Card
105,1995,361,Home,1,494.08,0.07,2023-01-05 08:00:00,West,Debit Card
106,1269,152,Home,2,229.73,0.01,2023-01-05 09:00:00,East,Credit Card
107,1862,304,Home,1,345.7,0.12,2023-01-05 10:00:00,East,Credit Card
108,1815,225,Electronics,2,74.57,0.04,2023-01-05 11:00:00,North,Credit Card
109,1270,334,Books,4,245.37,0.01,2023-01-05 12:00:00,North,PayPal
110,1455,142,Beauty,2,18.63,0.11,2023-01-05 13:00:00,South,PayPal
111,1461,339,Beauty,4,255.2,0.24,2023-01-05 14:00:00,North,PayPal
112,1726,470,Sports,2,482.19,0.17,2023-01-05 15:00:00,South,Debit Card
113,1251,210,Sports,3,195.18,0.09,2023-01-05 16:00:00,West,Cash on Delivery
114,1701,348,Sports,3,24.3,0.2,2023-01-05 17:00:00,North,PayPal
115,1295,250,Home,4,20.32,0.07,2023-01-05 18:00:00,East,Debit Card
116,1724,282,Beauty,4,197.05,0.0,2023-01-05 19:00:00,North,PayPal
117,1719,435,Books,3,84.21,0.23,2023-01-05 20:00:00,South,PayPal
118,1748,194,Home,4,16.56,0.19,2023-01-05 21:00:00,North,Credit Card
119,1337,473,Electronics,2,379.33,0.23,2023-01-05 22:00:00,West,Credit Card
120,1878,499,Sports,2,231.97,0.01,2023-01-05 23:00:00,East,Credit Card
121,1052,107,Home,3,148.18,0.25,2023-01-06 00:00:00,South,Debit Card
122,1791,487,Home,1,450.54,0.19,2023-01-06 01:00:00,East,Cash on Delivery
123,1921,459,Electronics,2,62.49,0.17,2023-01-06 02:00:00,East,Cash on Delivery
124,1216,487,Clothing,4,478.18,0.19,2023-01-06 03:00:00,South,Debit Card
125,1763,283,Beauty,1,160.41,0.26,2023-01-06 04:00:00,East,PayPal
126,1187,380,Books,1,444.76,0.18,2023-01-06 05:00:00,East,Debit Card
127,1379,294,Clothing,2,303.46,0.17,2023-01-06 06:00:00,North,PayPal
128,1492,451,Sports,2,414.22,0.3,2023-01-06 07:00:00,East,Debit Card
129,1040,294,Home,1,492.09,0.23,2023-01-06 08:00:00,East,Debit Card
130,1156,254,Electronics,1,147.76,0.13,2023-01-06 09:00:00,East,Debit Card
131,1014,192,Electronics,3,480.76,0.21,2023-01-06 10:00:00,East,Cash on Delivery
132,1812,259,Beauty,4,197.79,0.12,2023-01-06 11:00:00,South,Credit Card
133,1064,160,Clothing,3,195.83,0.07,2023-01-06 12:00:00,West,Debit Card
134,1856,221,Beauty,2,173.49,0.18,2023-01-06 13:00:00,North,Cash on Delivery
135,1838,150,Home,3,273.0,0.28,2023-01-06 14:00:00,East,Credit Card
136,1520,376,Beauty,3,81.3,0.28,2023-01-06 15:00:00,East,Credit Card
137,1343,104,Books,3,279.09,0.1,2023-01-06 16:00:00,South,Debit Card
138,1128,191,Electronics,3,273.14,0.16,2023-01-06 17:00:00,West,PayPal
139,1647,269,Electronics,4,382.14,0.06,2023-01-06 18:00:00,East,PayPal
140,1471,416,Sports,4,417.66,0.3,2023-01-06 19:00:00,South,PayPal
141,1062,121,Sports,1,223.02,0.29,2023-01-06 20:00:00,North,Debit Card
142,1138,425,Home,2,154.65,0.19,2023-01-06 21:00:00,North,PayPal
143,1498,100,Books,3,133.37,0.24,2023-01-06 22:00:00,East,Cash on Delivery
144,1592,232,Clothing,1,101.34,0.21,2023-01-06 23:00:00,East,Cash on Delivery
145,1391,332,Beauty,1,33.54,0.18,2023-01-07 00:00:00,West,Cash on Delivery
146,1674,111,Home,1,174.51,0.02,2023-01-07 01:00:00,West,Cash on Delivery
147,1418,445,Sports,4,138.77,0.14,2023-01-07 02:00:00,East,Credit Card
148,1288,145,Beauty,3,483.38,0.2,2023-01-07 03:00:00,South,Cash on Delivery
149,1378,133,Sports,3,281.07,0.2,2023-01-07 04:00:00,West,PayPal
150,1772,177,Beauty,2,176.9,0.11,2023-01-07 05:00:00,East,Debit Card
151,1489,317,Clothing,3,292.33,0.28,2023-01-07 06:00:00,West,PayPal
152,1230,400,Home,3,73.9,0.05,2023-01-07 07:00:00,East,Cash on Delivery
153,1040,172,Beauty,1,224.8,0.15,2023-01-07 08:00:00,North,Credit Card
154,1027,381,Books,2,314.99,0.21,2023-01-07 09:00:00,East,Cash on Delivery
155,1134,348,Electronics,3,247.0,0.21,2023-01-07 10:00:00,North,Debit Card
156,1200,146,Books,4,203.88,0.19,2023-01-07 11:00:00,West,PayPal
157,1839,220,Books,3,496.95,0.08,2023-01-07 12:00:00,East,Debit Card
158,1779,313,Electronics,1,440.76,0.05,2023-01-07 13:00:00,West,Debit Card
159,1929,338,Books,4,313.59,0.19,2023-01-07 14:00:00,North,Debit Card
160,1032,155,Beauty,1,286.84,0.18,2023-01-07 15:00:00,East,PayPal
161,1047,449,Beauty,3,312.23,0.05,2023-01-07 16:00:00,West,Cash on Delivery
162,1502,206,Beauty,4,104.65,0.21,2023-01-07 17:00:00,North,Debit Card
163,1406,418,Electronics,2,200.59,0.14,2023-01-07 18:00:00,West,PayPal
164,1573,147,Books,2,24.53,0.2,2023-01-07 19:00:00,South,Credit Card
165,1727,160,Electronics,4,240.4,0.25,2023-01-07 20:00:00,North,PayPal
166,1804,436,Beauty,4,273.8,0.05,2023-01-07 21:00:00,North,Credit Card
167,1098,125,Books,1,117.74,0.01,2023-01-07 22:00:00,North,PayPal
168,1683,391,Books,4,482.19,0.23,2023-01-07 23:00:00,East,Cash on Delivery
169,1871,356,Sports,1,455.18,0.18,2023-01-08 00:00:00,East,Debit Card
170,1725,107,Sports,3,362.46,0.21,2023-01-08 01:00:00,East,Cash on Delivery
171,1986,212,Clothing,1,269.03,0.25,2023-01-08 02:00:00,South,PayPal
172,1546,454,Home,4,435.63,0.24,2023-01-08 03:00:00,South,Debit Card
173,1960,352,Sports,4,69.67,0.29,2023-01-08 04:00:00,North,Credit Card
174,1738,279,Electronics,3,396.3,0.16,2023-01-08 05:00:00,South,PayPal
175,1612,306,Sports,4,66.79,0.15,2023-01-08 06:00:00,West,Debit Card
176,1942,402,Clothing,4,398.13,0.12,2023-01-08 07:00:00,North,Credit Card
177,1461,226,Books,2,141.5,0.05,2023-01-08 08:00:00,North,Credit Card
178,1642,155,Clothing,2,439.16,0.17,2023-01-08 09:00:00,West,Cash on Delivery
179,1768,313,Books,3,472.3,0.08,2023-01-08 10:00:00,North,PayPal
180,1004,113,Books,1,78.65,0.28,2023-01-08 11:00:00,South,Credit Card
181,1217,127,Home,2,234.02,0.17,2023-01-08 12:00:00,East,Debit Card
182,1502,177,Sports,1,490.59,0.18,2023-01-08 13:00:00,West,Credit Card
183,1766,315,Electronics,4,244.29,0.11,2023-01-08 14:00:00,South,Credit Card
184,1397,485,Electronics,2,432.46,0.02,2023-01-08 15:00:00,West,Cash on Delivery
185,1870,464,Beauty,3,296.42,0.01,2023-01-08 16:00:00,West,Cash on Delivery
186,1794,253,Books,3,190.79,0.13,2023-01-08 17:00:00,North,Debit Card
187,1392,113,Electronics,3,146.46,0.03,2023-01-08 18:00:00,North,Cash on Delivery
188,1206,286,Home,2,105.6,0.18,2023-01-08 19:00:00,South,Credit Card
189,1014,411,Books,1,382.09,0.26,2023-01-08 20:00:00,West,Credit Card
190,1857,470,Home,4,196.34,0.26,2023-01-08 21:00:00,North,Cash on Delivery
191,1553,106,Electronics,1,258.08,0.2,2023-01-08 22:00:00,North,Credit Card
192,1891,102,Electronics,1,248.7,0.06,2023-01-08 23:00:00,West,Credit Card
193,1460,210,Beauty,4,290.75,0.26,2023-01-09 00:00:00,South,Debit Card
194,1690,337,Electronics,4,433.46,0.27,2023-01-09 01:00:00,South,Cash on Delivery
195,1574,462,Books,2,490.47,0.06,2023-01-09 02:00:00,West,Credit Card
196,1863,338,Books,2,206.75,0.22,2023-01-09 03:00:00,South,Cash on Delivery
197,1742,373,Books,2,414.62,0.09,2023-01-09 04:00:00,North,Debit Card
198,1240,393,Beauty,2,383.44,0.24,2023-01-09 05:00:00,West,Cash on Delivery
199,1563,326,Beauty,2,288.9,0.3,2023-01-09 06:00:00,North,Credit Card
200,1095,470,Electronics,4,478.24,0.01,2023-01-09 07:00:00,East,Cash on Delivery
201,1899,114,Clothing,1,104.23,0.27,2023-01-09 08:00:00,East,Credit Card
202,1733,291,Clothing,2,59.09,0.19,2023-01-09 09:00:00,South,Credit Card
203,1484,218,Beauty,2,427.71,0.29,2023-01-09 10:00:00,East,Credit Card
204,1406,127,Electronics,1,222.38,0.14,2023-01-09 11:00:00,North,Debit Card
205,1230,301,Clothing,2,424.25,0.25,2023-01-09 12:00:00,East,Cash on Delivery
206,1748,138,Electronics,1,447.08,0.02,2023-01-09 13:00:00,North,Debit Card
207,1654,372,Electronics,1,35.92,0.1,2023-01-09 14:00:00,South,Cash on Delivery
208,1170,330,Electronics,4,442.32,0.02,2023-01-09 15:00:00,South,Debit Card
209,1540,185,Sports,3,226.92,0.29,2023-01-09 16:00:00,North,PayPal
210,1035,225,Books,4,257.66,0.25,2023-01-09 17:00:00,East,Credit Card
211,1524,399,Electronics,3,315.16,0.26,2023-01-09 18:00:00,South,Credit Card
212,1159,124,Sports,3,463.56,0.28,2023-01-09 19:00:00,West,Debit Card
213,1838,244,Beauty,3,14.46,0.03,2023-01-09 20:00:00,South,PayPal
214,1698,112,Clothing,2,241.04,0.12,2023-01-09 21:00:00,East,Credit Card
215,1242,311,Books,4,345.42,0.02,2023-01-09 22:00:00,West,Cash on Delivery
216,1085,124,Clothing,3,362.74,0.06,2023-01-09 23:00:00,East,Debit Card
217,1795,167,Books,1,347.8,0.07,2023-01-10 00:00:00,North,Credit Card
218,1577,493,Clothing,2,71.55,0.14,2023-01-10 01:00:00,West,Credit Card
219,1681,166,Books,4,153.2,0.08,2023-01-10 02:00:00,East,Debit Card
220,1556,332,Clothing,3,182.56,0.03,2023-01-10 03:00:00,West,Debit Card
221,1573,208,Clothing,1,403.2,0.05,2023-01-10 04:00:00,East,Cash on Delivery
222,1952,245,Clothing,4,142.99,0.04,2023-01-10 05:00:00,West,Cash on Delivery
223,1645,210,Clothing,4,109.3,0.29,2023-01-10 06:00:00,East,Credit Card
224,1795,327,Beauty,2,478.94,0.23,2023-01-10 07:00:00,North,Credit Card
225,1027,210,Electronics,4,9.39,0.29,2023-01-10 08:00:00,West,Debit Card
226,1619,133,Home,2,498.92,0.13,2023-01-10 09:00:00,West,Credit Card
227,1555,210,Sports,3,340.03,0.08,2023-01-10 10:00:00,West,Credit Card
228,1339,363,Home,2,415.09,0.24,2023-01-10 11:00:00,West,Debit Card
229,1797,468,Home,1,150.84,0.1,2023-01-10 12:00:00,North,Credit Card
230,1957,335,Books,2,12.09,0.09,2023-01-10 13:00:00,West,Credit Card
231,1330,182,Electronics,1,370.25,0.07,2023-01-10 14:00:00,South,PayPal
232,1639,141,Books,2,417.9,0.04,2023-01-10 15:00:00,North,Cash on Delivery
233,1505,200,Electronics,4,371.54,0.08,2023-01-10 16:00:00,South,Debit Card
234,1347,105,Electronics,3,75.71,0.11,2023-01-10 17:00:00,West,PayPal
235,1472,279,Clothing,1,377.95,0.2,2023-01-10 18:00:00,East,Cash on Delivery
236,1230,381,Beauty,2,385.62,0.02,2023-01-10 19:00:00,South,Cash on Delivery
237,1189,419,Clothing,2,330.98,0.06,2023-01-10 20:00:00,West,Cash on Delivery
238,1224,325,Beauty,2,384.23,0.24,2023-01-10 21:00:00,South,PayPal
239,1384,414,Books,4,423.73,0.04,2023-01-10 22:00:00,West,PayPal
240,1376,464,Beauty,4,308.73,0.1,2023-01-10 23:00:00,West,Cash on Delivery
241,1282,328,Books,1,48.86,0.26,2023-01-11 00:00:00,West,Credit Card
242,1957,476,Home,1,246.38,0.05,2023-01-11 01:00:00,East,Credit Card
243,1632,388,Home,4,43.44,0.02,2023-01-11 02:00:00,South,PayPal
244,1627,249,Beauty,1,206.73,0.15,2023-01-11 03:00:00,North,PayPal
245,1972,376,Beauty,3,206.52,0.09,2023-01-11 04:00:00,North,PayPal
246,1744,297,Books,3,37.67,0.17,2023-01-11 05:00:00,North,Cash on Delivery
247,1258,169,Clothing,4,177.67,0.24,2023-01-11 06:00:00,North,Credit Card
248,1358,211,Books,1,59.94,0.04,2023-01-11 07:00:00,West,PayPal
249,1709,103,Clothing,2,405.08,0.17,2023-01-11 08:00:00,South,PayPal
250,1455,449,Home,3,474.11,0.15,2023-01-11 09:00:00,South,Debit Card
251,1410,430,Electronics,4,40.8,0.04,2023-01-11 10:00:00,East,Cash on Delivery
252,1648,417,Beauty,1,477.78,0.19,2023-01-11 11:00:00,South,Debit Card
253,1317,449,Clothing,4,263.68,0.08,2023-01-11 12:00:00,South,Credit Card
254,1676,194,Books,2,153.29,0.15,2023-01-11 13:00:00,South,Debit Card
255,1224,251,Home,3,43.05,0.02,2023-01-11 14:00:00,East,Debit Card
256,1818,410,Clothing,4,252.81,0.14,2023-01-11 15:00:00,North,Debit Card
257,1233,236,Books,4,398.29,0.09,2023-01-11 16:00:00,South,Cash on Delivery
258,1683,346,Beauty,4,355.01,0.25,2023-01-11 17:00:00,East,Credit Card
259,1663,486,Beauty,2,29.86,0.02,2023-01-11 18:00:00,East,Debit Card
260,1974,342,Sports,4,41.09,0.13,2023-01-11 19:00:00,West,Cash on Delivery
261,1826,130,Electronics,2,204.42,0.14,2023-01-11 20:00:00,East,Credit Card
262,1373,139,Sports,2,151.17,0.22,2023-01-11 21:00:00,North,PayPal
263,1671,328,Home,2,120.03,0.17,2023-01-11 22:00:00,South,Debit Card
264,1607,135,Clothing,3,144.1,0.2,2023-01-11 23:00:00,East,Credit Card
265,1471,322,Home,3,402.72,0.23,2023-01-12 00:00:00,North,Debit Card
266,1232,105,Books,4,464.97,0.26,2023-01-12 01:00:00,East,PayPal
267,1691,421,Beauty,4,205.53,0.09,2023-01-12 02:00:00,East,Credit Card
268,1112,319,Sports,3,453.52,0.16,2023-01-12 03:00:00,East,Cash on Delivery
269,1829,174,Sports,1,164.14,0.25,2023-01-12 04:00:00,East,Credit Card
270,1496,103,Sports,3,240.84,0.3,2023-01-12 05:00:00,East,Cash on Delivery
271,1441,434,Home,2,116.88,0.27,2023-01-12 06:00:00,North,Credit Card
272,1563,233,Beauty,3,322.04,0.11,2023-01-12 07:00:00,South,Cash on Delivery
273,1267,217,Clothing,2,489.6,0.06,2023-01-12 08:00:00,South,PayPal
274,1509,468,Books,4,303.73,0.15,2023-01-12 09:00:00,South,PayPal
275,1806,193,Clothing,1,182.12,0.22,2023-01-12 10:00:00,South,PayPal
276,1385,161,Home,4,325.67,0.15,2023-01-12 11:00:00,North,Credit Card
277,1386,293,Books,2,65.85,0.14,2023-01-12 12:00:00,West,PayPal
278,1112,434,Sports,2,444.89,0.25,2023-01-12 13:00:00,West,Debit Card
279,1612,302,Electronics,2,254.03,0.11,2023-01-12 14:00:00,North,PayPal
280,1624,491,Home,1,227.43,0.26,2023-01-12 15:00:00,North,Cash on Delivery
281,1951,125,Home,3,295.0,0.12,2023-01-12 16:00:00,East,Cash on Delivery
282,1080,272,Beauty,4,314.27,0.1,2023-01-12 17:00:00,East,Cash on Delivery
283,1698,399,Clothing,4,40.53,0.14,2023-01-12 18:00:00,East,Credit Card
284,1112,232,Home,3,342.9,0.23,2023-01-12 19:00:00,South,Debit Card
285,1001,425,Home,4,124.76,0.04,2023-01-12 20:00:00,East,PayPal
286,1641,217,Sports,1,358.41,0.06,2023-01-12 21:00:00,West,Debit Card
287,1219,423,Sports,4,412.15,0.29,2023-01-12 22:00:00,South,Debit Card
288,1565,374,Books,2,402.96,0.05,2023-01-12 23:00:00,East,Cash on Delivery
289,1854,311,Electronics,3,278.49,0.17,2023-01-13 00:00:00,South,Cash on Delivery
290,1996,324,Beauty,1,262.48,0.17,2023-01-13 01:00:00,West,Cash on Delivery
291,1735,119,Electronics,3,75.72,0.15,2023-01-13 02:00:00,East,Credit Card
292,1224,212,Books,1,388.8,0.19,2023-01-13 03:00:00,West,Debit Card
293,1384,239,Sports,2,139.35,0.07,2023-01-13 04:00:00,West,Debit Card
294,1402,146,Clothing,3,250.86,0.17,2023-01-13 05:00:00,West,Credit Card
295,1637,100,Sports,4,145.72,0.11,2023-01-13 06:00:00,East,Credit Card
296,1129,189,Beauty,1,71.25,0.2,2023-01-13 07:00:00,North,Credit Card
297,1052,241,Sports,3,316.63,0.04,2023-01-13 08:00:00,East,Debit Card
298,1683,419,Beauty,4,31.89,0.17,2023-01-13 09:00:00,West,Debit Card
299,1729,137,Beauty,3,375.58,0.06,2023-01-13 10:00:00,East,Cash on Delivery
300,1671,392,Beauty,3,162.21,0.08,2023-01-13 11:00:00,West,Cash on Delivery
301,1709,481,Books,3,5.07,0.07,2023-01-13 12:00:00,North,Debit Card
302,1415,238,Beauty,1,258.01,0.05,2023-01-13 13:00:00,South,Cash on Delivery
303,1246,455,Beauty,4,28.19,0.25,2023-01-13 14:00:00,North,Credit Card
304,1835,432,Clothing,2,141.7,0.09,2023-01-13 15:00:00,North,PayPal
305,1438,358,Electronics,1,354.95,0.28,2023-01-13 16:00:00,South,Cash on Delivery
306,1202,260,Home,1,36.03,0.29,2023-01-13 17:00:00,East,Debit Card
307,1183,489,Electronics,1,420.47,0.17,2023-01-13 18:00:00,South,Cash on Delivery
308,1122,277,Beauty,2,6.89,0.04,2023-01-13 19:00:00,East,Cash on Delivery
309,1400,109,Clothing,4,127.18,0.11,2023-01-13 20:00:00,East,Cash on Delivery
310,1766,360,Sports,4,371.75,0.24,2023-01-13 21:00:00,West,PayPal
311,1293,237,Clothing,4,161.55,0.11,2023-01-13 22:00:00,West,Credit Card
312,1279,271,Beauty,3,55.44,0.03,2023-01-13 23:00:00,South,Debit Card
313,1836,485,Clothing,3,183.32,0.17,2023-01-14 00:00:00,North,PayPal
314,1883,112,Clothing,3,138.84,0.25,2023-01-14 01:00:00,South,Debit Card
315,1609,267,Beauty,2,422.14,0.24,2023-01-14 02:00:00,East,Debit Card
316,1197,229,Books,3,160.11,0.05,2023-01-14 03:00:00,West,Debit Card
317,1981,183,Clothing,2,395.52,0.2,2023-01-14 04:00:00,South,PayPal
318,1906,420,Home,4,446.48,0.07,2023-01-14 05:00:00,South,Credit Card
319,1510,418,Home,3,219.74,0.07,2023-01-14 06:00:00,West,Debit Card
320,1751,200,Clothing,3,455.42,0.26,2023-01-14 07:00:00,West,Credit Card
321,1143,428,Books,1,191.77,0.07,2023-01-14 08:00:00,West,Credit Card
322,1608,372,Sports,2,482.22,0.08,2023-01-14 09:00:00,East,Cash on Delivery
323,1200,364,Beauty,4,49.2,0.0,2023-01-14 10:00:00,West,PayPal
324,1123,498,Home,1,345.07,0.26,2023-01-14 11:00:00,North,PayPal
325,1186,137,Sports,1,249.44,0.24,2023-01-14 12:00:00,South,Cash on Delivery
326,1325,193,Clothing,4,196.89,0.19,2023-01-14 13:00:00,West,Cash on Delivery
